book_id,author_id
33258,11510
33258,15437
33259,21509
33260,11518
33261,21510
33261,21511
33262,256
33263,21512
33264,7065
33264,14902
33265,926
33266,1526
33267,18976
33268,795
33269,1708
33270,11956
33271,590
33272,18290
33273,11143
33274,21513
33275,21514
33275,21515
33276,2471
33277,315
33278,21516
33279,1962
33280,7127
33281,18509
33282,898
33282,1916
33282,21517
33282,196
33283,7728
33284,2911
33285,11578
33286,21518
33286,21519
33287,7172
33288,21520
33289,2415
33290,21521
33290,21522
33291,2127
33292,21523
33293,1274
33294,20869
33295,18087
33296,4470
33297,1074
33298,20592
33299,21524
33299,493
33300,21525
33300,5
33301,7107
33302,21526
33303,7194
33304,10341
33305,2370
33306,2731
33307,9357
33308,4303
33309,21527
33310,2790
33311,2881
33312,21528
33313,18490
33313,21529
33313,21530
33314,20882
33315,7090
33315,21531
33316,21532
33317,9399
33317,21533
33318,89
33319,7193
33320,11734
33321,449
33322,4060
33323,19142
33324,21534
33325,21535
33326,985
33327,3154
33328,3258
33329,1031
33329,21536
33330,21537
33330,21538
33331,21539
33332,4467
33332,21540
33333,549
33334,7750
33334,7751
33335,21541
33336,3949
33336,20358
33336,21542
33337,1122
33338,15531
33339,21543
33339,21544
33340,3334
33341,21545
33342,4147
33342,4148
33343,3643
33344,21546
33345,111
33346,110
33347,8326
33348,21547
33349,21548
33350,21549
33351,21550
33351,21551
33351,21552
33352,919
33353,21553
33354,21554
33355,21555
33355,21556
33355,21557
33355,1399
33355,21558
33355,21559
33355,21560
33356,11835
33357,11836
33358,257
33359,21561
33360,21562
33360,21563
33361,5469
33362,2223
33363,596
33364,21564
33365,2695
33366,14361
33367,7026
33368,21565
33369,21566
33370,21567
33371,2048
33372,21568
33373,21569
33374,6306
33375,21570
33376,176
33376,8851
33376,12641
33377,21571
33378,20911
33379,2276
33380,20912
33381,21572
33382,20155
33383,21573
33384,21574
33385,1310
33386,7250
33386,7250
33387,458
33388,14783
33388,21575
33388,21576
33389,21577
33390,20161
33391,3521
33391,3522
33392,21578
33393,9823
33394,21579
33394,21580
33395,7298
33395,21581
33396,21582
33397,363
33398,4343
33399,20921
33400,21583
33400,21584
33400,21585
33401,11930
33402,21586
33402,15632
33403,21587
33404,2797
33405,3479
33405,3480
33406,1311
33407,21588
33408,16980
33409,9254
33410,1387
33411,15562
33411,21589
33412,766
33413,13
33414,21590
33415,21591
33416,2388
33417,21592
33418,13856
33419,21593
33420,21594
33421,21595
33421,1268
33422,15470
33423,1680
33424,8234
33425,21596
33426,20937
33427,169
33428,21597
33429,1909
33429,10127
33430,20768
33431,2343
33431,21598
33432,6951
33433,21599
33434,14735
33435,21600
33436,15971
33437,460
33438,77
33438,21601
33439,1900
33439,1901
33440,9248
33441,991
33442,15231
33443,12075
33444,21602
33445,1904
33445,1905
33445,21603
33446,376
33447,105
33448,21604
33449,20773
33450,1319
33450,17191
33451,79
33452,21605
33452,21606
33452,7304
33453,3546
33453,11856
33454,726
33455,16240
33456,17906
33457,8462
33457,21607
33458,21608
33459,21609
33460,3529
33461,159
33462,21610
33463,1725
33464,21611
33465,21612
33466,1101
33467,21613
33468,969
33469,151
33470,21614
33470,21615
33471,21616
33472,21617
33473,658
33473,21618
33474,21619
33475,446
33476,21620
33477,2538
33477,21621
33478,8015
33478,2022
33479,9797
33480,21622
33481,13
33482,15916
33483,4026
33484,602
33484,21623
33485,15738
33486,8547
33487,2881
33488,13856
33489,714
33490,21624
33490,21625
33491,1975
33491,807
33492,158
33493,4660
33494,5362
33495,21626
33495,21627
33496,19349
33496,19350
33496,21628
33497,2663
33498,21629
33499,15738
33500,5
33500,21630
33501,5697
33502,4538
33503,15906
33504,474
33505,622
33506,21631
33507,5482
33508,1122
33509,21632
33510,2561
33511,168
33512,5621
33513,5322
33513,5323
33514,21633
33514,21634
33514,21635
33515,21636
33516,241
33517,13
33518,317
33518,21637
33519,9329
33520,850
33520,14437
33521,195
33522,21638
33523,2545
33523,21639
33524,461
33525,1065
33525,1066
33526,21640
33527,21641
33528,63
33528,21642
33529,791
33530,52
33530,21643
33530,15809
33531,641
33532,21644
33533,668
33533,179
33533,1612
33534,21645
33534,5307
33535,5864
33536,21646
33537,21
33538,2210
33539,19421
33540,21647
33541,18360
33542,21648
33542,21649
33543,5920
33543,21650
33544,407
33545,48
33545,49
33546,21651
33547,21652
33548,18388
33549,6138
33550,521
33550,21653
33551,39
33552,358
33552,15727
33553,116
33554,7950
33554,6724
33554,21654
33555,1468
33556,4158
33557,21655
33558,256
33558,21656
33559,6774
33560,700
33560,21657
33561,21658
33562,3516
33563,18404
33564,21659
33565,1860
33566,5481
33567,1756
33568,21660
33569,1156
33570,1544
33571,1381
33571,21661
33572,1345
33573,307
33573,20369
33573,21662
33573,21663
33573,308
33573,375
33574,141
33575,1168
33576,9185
33577,2088
33578,564
33579,6283
33580,111
33581,853
33581,854
33582,21664
33583,6319
33583,21665
33584,120
33584,121
33585,21666
33586,864
33587,158
33588,386
33589,13003
33590,3253
33591,68
33592,21667
33593,41
33594,727
33594,2163
33594,21668
33594,21669
33595,1139
33596,21670
33597,21671
33598,5539
33599,18437
33600,20156
33601,18438
33602,462
33602,5356
33603,5024
33604,947
33605,4194
33605,21672
33606,132
33607,21673
33608,4276
33609,21674
33610,82
33610,21675
33611,18779
33612,18445
33613,13406
33614,21676
33615,898
33615,1914
33616,648
33617,21677
33617,21678
33618,961
33619,323
33619,19462
33620,21679
33621,1422
33622,7515
33623,17205
33624,5542
33625,714
33625,21680
33625,21681
33626,21682
33627,176
33628,812
33629,2886
33630,17261
33631,323
33632,5900
33632,2652
33632,1797
33633,323
33634,3416
33634,1766
33635,21683
33636,21684
33637,1213
33637,1214
33638,411
33639,19476
33640,12581
33641,16222
33642,57
33642,21685
33643,211
33643,21686
33644,14501
33645,3137
33645,21687
33646,7544
33647,21688
33648,21689
33649,601
33650,1852
33651,3653
33652,21690
33653,1532
33654,8960
33655,169
33655,170
33656,21691
33657,20335
33658,21692
33659,5539
33660,218
33661,19496
33662,21693
33662,21694
33663,21695
33664,147
33665,1699
33665,21696
33665,21697
33665,21698
33666,12648
33666,12649
33667,21699
33668,542
33669,21700
33669,21701
33669,21702
33670,3204
33671,21703
33672,21704
33672,21705
33673,1206
33673,1207
33674,3316
33674,2851
33675,12666
33676,267
33677,5584
33678,621
33679,21706
33680,460
33681,21707
33681,21708
33682,21094
33683,34
33683,21709
33683,21710
33684,164
33685,21711
33685,10318
33686,944
33687,673
33688,21712
33689,21713
33690,21714
33691,7893
33692,4833
33693,1818
33694,14567
33695,14569
33696,76
33696,21715
33697,21716
33698,14574
33699,1287
33700,801
33701,21107
33702,195
33703,21717
33704,21718
33704,21719
33704,8038
33704,21718
33704,21719
33704,8038
33705,2355
33706,6293
33707,2502
33708,21720
33709,21721
33709,21722
33710,21723
33711,21724
33712,21725
33713,18252
33713,4803
33714,460
33714,12421
33715,14601
33716,21126
33716,21127
33717,10096
33718,933
33718,53
33718,54
33718,21726
33719,7767
33720,15542
33721,753
33721,21727
33722,21728
33723,21729
33724,12804
33725,1730
33726,21730
33727,896
33728,7735
33729,21731
33730,20407
33730,20408
33731,14602
33732,41
33732,16367
33733,1542
33734,323
33734,21732
33735,387
33736,648
33736,649
33736,9050
33737,21733
33738,21734
33739,323
33739,21145
33740,21735
33741,20450
33742,1212
33743,154
33744,15822
33745,82
33746,21736
33746,21737
33747,15256
33747,15257
33747,15259
33747,15260
33747,770
33748,3618
33749,327
33749,21738
33750,89
33750,21739
33751,575
33752,1315
33753,1554
33754,6573
33754,8060
33755,343
33756,17415
33757,1605
33758,213
33759,1738
33759,21740
33760,1869
33761,1653
33761,21156
33762,6939
33762,17161
33763,26
33763,965
33764,21741
33765,3597
33765,21742
33766,4080
33766,21743
33767,602
33768,21744
33769,7050
33770,21745
33771,68
33771,21746
33772,21747
33772,21748
33772,21749
33772,21750
33772,14631
33772,21751
33773,29
33774,21752
33775,5537
33776,115
33777,21753
33778,48
33778,13698
33779,14698
33780,21754
33781,21755
33781,21756
33782,1311
33783,1039
33783,19162
33783,21757
33784,88
33785,21758
33786,2251
33787,644
33788,834
33789,134
33790,584
33790,21759
33791,9021
33792,267
33793,21
33794,5813
33795,21760
33795,21761
33796,8908
33797,12197
33798,21762
33799,21763
33800,16469
33801,21181
33802,21764
33802,21765
33803,8026
33804,3697
33804,21766
33805,1152
33806,21767
33807,4339
33808,4560
33809,659
33810,20508
33811,5159
33811,5160
33812,1787
33812,21768
33813,1787
33813,1788
33814,19612
33815,5081
33816,21769
33816,21770
33817,8441
33818,2480
33818,21771
33819,11431
33819,21772
33819,21773
33820,19617
33821,5104
33822,21774
33822,21775
33823,5092
33824,4136
33824,4137
33825,2598
33826,16201
33827,21776
33828,6427
33829,1401
33830,9237
33831,7743
33831,7744
33832,2964
33833,2084
33834,4792
33835,21777
33836,158
33837,1470
33838,21778
33839,21779
33840,9796
33840,21780
33841,4625
33842,18518
33843,1181
33844,2513
33845,6338
33846,724
33846,21781
33846,21782
33847,8068
33848,21783
33849,21784
33849,21785
33850,7284
33851,6852
33852,21786
33852,21787
33853,4579
33853,9584
33854,6608
33855,21788
33855,21789
33856,18722
33856,18723
33857,191
33858,2141
33859,21790
33860,21791
33861,9865
33862,621
33863,3100
33864,3646
33865,21792
33866,21793
33867,17515
33867,17516
33868,21794
33869,5649
33869,9226
33870,5983
33871,19837
33871,21795
33872,21796
33873,4448
33873,21797
33874,21798
33875,5952
33875,21799
33876,5636
33876,20550
33876,8470
33877,21800
33878,1267
33878,21801
33878,6049
33878,21802
33879,3366
33880,21803
33880,21804
33881,16252
33882,21805
33883,9771
33884,2545
33884,21806
33885,21807
33886,21808
33887,21809
33888,16158
33889,8625
33890,21810
33891,21811
33892,21812
33893,21813
33893,21814
33894,19671
33895,16191
33896,7828
33897,4337
33898,21815
33899,21816
33900,1221
33901,3412
33902,5901
33903,21817
33904,1966
33905,21818
33906,15363
33907,21819
33907,21819
33908,21820
33909,21821
33910,4561
33911,9511
33912,21822
33913,2525
33913,6886
33914,6086
33915,7366
33915,21823
33916,7130
33917,9441
33918,6023
33918,21824
33919,21825
33920,3632
33921,21826
33921,21827
33921,21828
33921,21829
33922,1205
33923,7262
33924,7701
33925,21264
33926,21830
33927,2820
33927,2675
33928,21831
33929,21832
33930,6818
33931,7434
33932,21833
33932,21834
33933,19711
33933,21835
33933,21836
33933,19719
33933,19712
33933,4675
33933,21837
33933,19721
33933,19713
33933,21838
33933,19722
33933,4687
33934,13259
33934,21839
33935,18788
33935,21840
33936,2601
33937,21841
33937,21288
33938,4262
33939,3662
33940,21842
33941,21843
33942,5615
33943,21844
33944,4065
33945,14063
33945,21845
33946,3943
33947,21846
33948,10871
33949,21847
33949,21848
33949,7900
33949,21293
33949,21849
33949,21850
33949,996
33949,663
33949,664
33949,21851
33949,7899
33950,21852
33951,18048
33952,21853
33953,16377
33954,21854
33955,21855
33955,21856
33956,4134
33957,1858
33958,20592
33959,21857
33960,21858
33961,21859
33961,18177
33962,3885
33963,21860
33964,11480
33965,21861
33965,21862
33966,21863
33967,10285
33967,21864
33967,21865
33968,21866
33969,21867
33970,6641
33971,21868
33972,409
33972,410
33973,17644
33974,21869
33975,21870
33976,2096
33977,21871
33977,21872
33977,21873
33977,21874
33977,21875
33978,19754
33979,5381
33980,21876
33981,21877
33982,21878
33983,21879
33984,3205
33985,21880
33986,1206
33986,21881
33987,8589
33988,582
33989,3555
33990,9439
33990,21882
33990,1460
33991,10283
33992,21883
33993,21884
33993,21885
33993,21886
33994,8723
33995,21887
33996,21888
33997,7936
33997,21312
33998,10039
33999,21889
33999,21889
34000,21890
34000,21891
34001,18774
34002,21892
34003,8824
34004,21893
34004,9
34005,1500
34006,21894
34007,21895
34008,14265
34009,21896
34010,16962
34010,21897
34011,5030
34012,21898
34013,21899
34014,932
34015,6014
34016,2781
34017,20071
34018,21900
34019,21901
34020,17699
34021,7622
34022,5592
34023,711
34024,3638
34024,21902
34025,2385
34026,5927
34027,21903
34028,6106
34028,1746
34029,21904
34030,21905
34030,21906
34030,21907
34030,21908
34030,21909
34030,21910
34030,21911
34031,21912
34032,21913
34032,21914
34033,15444
34034,8089
34035,3661
34036,21915
34036,21916
34037,21917
34038,21918
34039,21338
34040,21919
34041,21421
34041,21920
34042,4408
34043,2595
34044,1854
34045,4605
34046,21921
34047,21922
34047,21923
34048,5236
34049,21924
34050,19555
34051,1863
34052,21925
34053,21926
34054,647
34055,21927
34056,1229
34056,7383
34057,21928
34057,21929
34058,9726
34059,7886
34060,5271
34060,21930
34061,2970
34062,708
34063,21931
34063,21932
34063,21933
34063,18790
34064,7065
34065,20661
34066,21934
34066,21935
34067,454
34068,18906
34069,21936
34069,21937
34069,21938
34069,21939
34070,2866
34071,21940
34071,21941
34072,21942
34073,18052
34074,9384
34075,20668
34076,2680
34076,21943
34076,21944
34076,21945
34077,7992
34078,21946
34079,21947
34079,21948
34080,21949
34081,4511
34081,21950
34082,3002
34082,1925
34083,20676
34083,10289
34084,2367
34085,21951
34086,4436
34087,21952
34088,6897
34089,21953
34090,632
34091,694
34091,8942
34091,1110
34091,4264
34091,21954
34092,4351
34093,21955
34093,21956
34093,21957
34094,21958
34095,178
34095,21959
34096,274
34097,13550
34098,1472
34099,21960
34100,587
34101,7127
34102,789
34102,21961
34103,7573
34104,21962
34105,21963
34106,21964
34107,576
34108,21965
34109,21966
34110,15950
34110,15951
34111,21967
34112,2304
34113,21968
34114,21969
34114,21970
34115,21374
34116,21971
34117,21972
34118,21973
34119,20499
34120,11599
34121,19866
34122,21974
34123,17809
34124,21975
34124,21976
34125,1456
34126,13488
34126,13489
34126,21977
34126,13490
34127,21978
34128,3403
34129,7586
34130,21979
34131,10871
34131,10872
34131,21980
34132,5113
34133,21981
34134,21982
34135,21983
34136,21984
34137,329
34138,10914
34139,9430
34140,3838
34140,3839
34141,21985
34142,10561
34143,21986
34144,21987
34145,21988
34146,4277
34147,7094
34148,20721
34148,21411
34149,1026
34150,21989
34150,887
34151,16650
34152,21990
34153,21991
34154,50
34154,21992
34155,21993
34156,21414
34157,3687
34158,21994
34159,21995
34160,21996
34161,21997
34162,3906
34163,21998
34164,19816
34165,21999
34166,7942
34167,22000
34168,22001
34169,143
34170,5450
34171,22002
34172,2380
34173,22003
34174,10739
34175,22004
34176,3781
34177,1681
34178,22005
34179,22006
34180,10898
34181,22007
34182,13789
34182,8114
