author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
14577,Sam B. Miller II,,,,,
14578,Christina Lynch,,,,,
14579,Charles Stross,3.9,male,"science-fiction-fantasy,",/author/show/8794.Charles_Stross, United Kingdom
14580,Amélie Audiberti,,,,,
14581,Robert Aickman,,,,,
14582,Nicholas A. Price,,,,,
14583,رحاب عكاوي,,,,,
14584,Bianca Marconero,,,,,
14585,Sue Heap,,,,,
14586,C.M. Woodhouse,,,,,
14587,Tommy Wieringa,,,,,
14588,Francis Parker Yockey,,,,,
14589,Stephen Laws,,,,,
14590,Nathan Runkle,,,,,
14591,Gene  Stone,,,,,
14592,محمد حسن لطفی,,,,,
14593,رضا کاویانی,,,,,
14594,Angelo Morino,,,,,
14595,Sonia Piloto di Castri,,,,,
14596,John Shirley,3.87,male,"literature-fiction,science-fiction-fantasy,",/author/show/61958.John_Shirley, United States
14597,Kerem Ergener,,,,,
14598,Ерік-Емманюель Шмітт,,,,,
14599,Олена Борисюк,,,,,
14600,Greg Ripley,,,,,
14601,Heather  Renee,,,,,
14602,Frank Fiordalisi,,,,,
14603,Jason Reynolds,,,,,
14604,Greg McKeown,,,,,
14605,David  Lake,,,,,
14606,Carolyn Haynes,,,,,
14607,Manuel Alberto Vieira,,,,,
14608,Christine Hyung-Oak Lee,,,,,
14609,Joseph Xand,,,,,
14610,Maike Claußnitzer,,,,,
14611,Silvia Zucca,,,,,
14612,Douglas Bell,,,,,
14613,Aminatta Forna,,,,,
14614,Silvia Federici,,,,,
14615,Verónica Hendel,,,,,
14616,Leopoldo Sebastián Touza,,,,,
14617,Carmen Bordeu,,,,,
14618,Veronica R. Tabares,,,,,
14619,Ronald K. Fried,,,,,
14620,Alessandra Petrelli,,,,,
14621,Ronald Giphart,,,,,
14622,Michelle Gagnon,,,,,
14623,Carla Wiberg,,,,,
14624,Hans Rosling,,,,,
14625,Ola Rosling,,,,,
14626,Anna Rosling Rönnlund,,,,,
14627,Steve Twomey,,,,,
14628,J. Moon,,,,,
14629,Rosemary Ashton,,,,,
14630,Ramón F. Bachs,,,,,
14631,Art Thibert,,,,,
14632,Fyn Alexander,,,,,
14633,K.E.  Lane,4.22,female,"lesbian-romance,",/author/show/335181.K_E_Lane,
14634,Aaron Dembski-Bowden,,,,,
14635,Lindi Oliveira,,,,,
14636,Annette Visser,,,,,
14637,Michael Morell,,,,,
14638,Bill Harlow,,,,,
14639,Pamala J. Johnson,,,,,
14640,Kate  Stewart,4.18,female,"contemporary,",/author/show/7390938.Kate_Stewart, United States
14641,River Smith,,,,,
14642,Mary H.K. Choi,,,,,
14643,Özdemir Asaf,,,,,
14644,George Sari,,,,,
14645,Ζωρζ Σαρή,,,,,
14646,Anna Snoekstra,,,,,
14647,Станислав Лем,,,,,
14648,George Pérez,,,,,
14649,Ron Lim,,,,,
14650,Darragh J Brady,,,,,
14651,M.N.J. Butler,,,,,
14652,Andrea Ott,,,,,
14653,Elfi Bettinger,,,,,
14654,David Wyatt,,,,,
14655,Maggie Fenton,,,,,
14656,Caroline  Webb,,,,,
14657,Kelly Armenta,,,,,
14658,Giáp Văn Chung,,,,,
14659,Anthony Ray Hinton,,,,,
14660,Lara Love Hardin,,,,,
14661,Tim Straetmann,,,,,
14662,A.D. Starrling,,,,,
14663,Vincent R. Werner,,,,,
14664,Ahmed Oseni,,,,,
14665,Ethan Arkwright,,,,,
14666,Donatella Rizzati,,,,,
14667,Stephanie Dray,,,,,
14668,Laura Kamoie,,,,,
14669,Grace McCleen,,,,,
14670,Teresa Casal,,,,,
14671,Lee Horsley,,,,,
14672,Gareth L. Powell,,,,,
14673,Nick Cutter,3.62,male,"horror,",/author/show/6984661.Nick_Cutter,Canada
14674,Wendy Brown,,,,,
14675,محمود سلطانیه,,,,,
14676,حامد فولادوند,,,,,
14677,بهمن فرزانه,,,,,
14678,سهیل سمی,,,,,
14679,Bozorg Alavi,3.52,male,"literature-fiction,short-stories,nonfiction,",/author/show/209576.Bozorg_Alavi,Iran
14680,Giuliano Pancaldi,,,,,
14681,Walter de la Mare,,,,,
14682,Alison Lurie,,,,,
14683,Jinx,,,,,
14684,Csaba Varga,,,,,
14685,Marina  Gessner,,,,,
14686,Astrid Staartjes,,,,,
14687,Susan Wingate,,,,,
14688,Jerome Loving,,,,,
14689,Mohammad Ali Jamalzadeh,,,,,
14690,فرح ربیعی,,,,,
14691,شجاع‌الدین شفا,,,,,
14692,Rob Kaufman,,,,,
14693,Telanu,,,,,
14694,Ashley Herring Blake,4.18,female,"fiction,",/author/show/8545130.Ashley_Herring_Blake,
14695,Darryl Edwards,4.06,male,"non-fiction,",/author/show/7106986.Darryl_Edwards,
14696,Turia Pitt,,,,,
14697,Bryce Corbett,,,,,
14698,Violet Karma,,,,,
14699,J. Gregory Keyes,,,,,
14700,Lily Lamb,,,,,
14701,Leanne Sicrea,,,,,
14702,Sam Nortey Jr.,,,,,
14703,Annemarie Horschitz-Horst,,,,,
14704,Óscar Martínez García,,,,,
14705,Gugu Hlongwane,,,,,
14706,Gerald Hammond,,,,,
14707,Austin Busch,,,,,
14708,Herbert Marks,,,,,
14709,Heleen Kist,,,,,
14710,ምህረት ደበበ,,,,,
14711,ዘሪሁን አስፋው,,,,,
14712,Suzan-Lori Parks,,,,,
14713,Russell Ash,,,,,
14714,Sandra Jackson-Opoku,,,,,
14715,Suzanne Brockmann,4.07,female,"romance,",/author/show/32638.Suzanne_Brockmann,
14716,Rigoberta Menchú,,,,,
14717,Elisabeth Burgos-Debray,,,,,
14718,Ann Wright,,,,,
14719,Gerald Seymour,,,,,
14720,Bill Hybels,,,,,
14721,Lavonne Neff,,,,,
14722,Douglas Niles,,,,,
14723,Juliet Winters Carpenter,,,,,
14724,Cilla Naumann,,,,,
14725,Clair Davies,,,,,
14726,Amber Davies,,,,,
14727,David Simons,,,,,
14728,Ysabeau S. Wilce,3.77,female,"young-adult,children-s-books,",/author/show/133908.Ysabeau_S_Wilce,
14729,Paul Scherz,,,,,
14730,Heleen van Royen,,,,,
14731,Garrett B. Gunderson,,,,,
14732,Elizabeth Royte,,,,,
14733,Ben Weasel,,,,,
14734,Cathi Hanauer,,,,,
14735,Jordi Sierra i Fabra,,,,,
14736,Nicolas Tredell,,,,,
14737,Bob Kealing,,,,,
14738,Marjorie Grene,,,,,
14739,Henryk Grossmann,,,,,
14740,Jairus Banaji,,,,,
14741,Tony Kennedy,,,,,
14742,Jean Illsley Clarke,,,,,
14743,Connie Dawson,,,,,
14744,Karl L. Kruger,,,,,
14745,James Chapman,,,,,
14746,Charles A. Peek,,,,,
14747,CliffsNotes,,,,,
14748,M.Rahmatullah Kairanvi,,,,,
14749,Rah̤̊matullāh Kairānvı̄,,,,,
14750,Mark P. Sadler,,,,,
14751,Thomas Eidson,,,,,
14752,Anne Frasier,,,,,
14753,Paul I. Wellman,,,,,
14754,Alfons Taryadi,,,,,
14755,Skyla Dawn Cameron,3.9,female,"science-fiction-fantasy,",/author/show/660996.Skyla_Dawn_Cameron,
14756,Kimon Nicolaides,,,,,
14757,Mamie Harmon,,,,,
14758,Miranda Beverly-Whittemore,3.48,male,"literature-fiction,",/author/show/174088.Miranda_Beverly_Whittemore, United States
14759,Tamara Leigh,4.11,female,"romance,",/author/show/11463.Tamara_Leigh,
14760,Louise Welsh,,,,,
14761,Jessica Mitford,4.05,male,"biographies-memoirs,nonfiction,",/author/show/24401.Jessica_Mitford,
14762,Peter Cashwell,,,,,
14763,Sue Henry,,,,,
14764,Karrine Steffans,3.2,male,"nonfiction,",/author/show/50264.Karrine_Steffans,
14765,Anthony Minghella,,,,,
14766,Martha A. Cheves,,,,,
14767,C-Murder,,,,,
14768,Ernesto Quiñonez,,,,,
14769,Harriet E. Wilson,,,,,
14770,P. Gabrielle Foreman,,,,,
14771,Reginald Pitts,,,,,
14772,James Howard Kunstler,3.79,male,"nonfiction,",/author/show/47834.James_Howard_Kunstler, United States
14773,Tom Pawlik,,,,,
14774,Margaret Drabble,3.67,female,"literature-fiction,biographies-memoirs,nonfiction,",/author/show/60750.Margaret_Drabble, United Kingdom
14775,Adhitya Mulya,3.78,male,"fiction,historical-fiction,humor-and-comedy,",/author/show/600299.Adhitya_Mulya,Indonesia
14776,Elaine Cunningham,,,,,
14777,Ari Nur,,,,,
14778,Jules Vallès,,,,,
14779,Laura Dave,,,,,
14780,Stephen Vincent Benét,,,,,
14781,Henry Seidel Canby,,,,,
14782,Chuck Barris,,,,,
14783,Cherríe L. Moraga,4.33,female,"politics,biographies-memoirs,",/author/show/1244575.Cherr_e_L_Moraga, United States
14784,John Hemming,,,,,
14785,Dara Horn,,,,,
14786,Kristen Buckley,,,,,
14787,Vincent M. Wales,,,,,
14788,The Arbinger Institute,4.16,male,"business,",/author/show/828.The_Arbinger_Institute,
14789,Larry Heinemann,,,,,
14790,Cyril Scott,,,,,
14791,Eleanor Arnason,,,,,
14792,Elizabeth Byrd,,,,,
14793,Warner Bros. Inc.,,,,,
14794,Glen Ballard,,,,,
14795,Alan Silvestri,,,,,
14796,Edmund F.N. Jephcott,,,,,
14797,Andréa Novick,,,,,
14798,Bruce R. McConkie,,,,,
14799,James Byron Huggins,,,,,
14800,Emmanuel,,,,,
14801,Constance Briscoe,,,,,
14802,Monique Roffey,,,,,
14803,Sheena Ignatia,,,,,
14804,Michele Brenton,,,,,
14805,Matsuo Bashō,4.15,male,"poetry,",/author/show/62257.Matsuo_Bash_,Japan
14806,Sam Hamill,,,,,
14807,Annie Downey,,,,,
14808,Selena Robins,,,,,
14809,Ellen Datlow,3.82,female,"science-fiction-fantasy,",/author/show/46138.Ellen_Datlow,
14810,Hiromi Goto,,,,,
14811,A.M. Dellamonica,,,,,
14812,Bill Congreve,,,,,
14813,Nan Fry,,,,,
14814,Gregory Frost,,,,,
14815,Steve Berman,,,,,
14816,Bruce Glassco,,,,,
14817,Katherine Vass,,,,,
14818,Jon Katz,3.99,male,"literature-fiction,nonfiction,",/author/show/36719.Jon_Katz,
14819,Matthue Roth,,,,,
14820,Muhammad Ibn Abi Bakr Arrazi,,,,,
14821,محمد بن أبي بكر بن عبد القادر الرازي,,,,,
14822,Robert  Mayer,,,,,
14823,Budi Darma,3.82,male,"literature-fiction,",/author/show/669979.Budi_Darma,Indonesia
14824,Gao E,,,,,
14825,Gilbert L. Morris,,,,,
14826,Mikho Mosulishvili,,,,,
14827,Benjamin R. Barber,,,,,
14828,Dan Gutman,4.09,male,"children-s-books,",/author/show/53249.Dan_Gutman, United States
14829,آرش حچازی,,,,,
14830,Don Cherry,,,,,
14831,Al Strachan,,,,,
14832,Fred Saberhagen,3.81,male,"science-fiction-fantasy,",/author/show/10082.Fred_Saberhagen, United States
14833,Chris Dixon,,,,,
14834,Elisabetta Dell'Anna Ciancia,,,,,
14835,Kay Arthur,,,,,
14836,H.E. Marshall,,,,,
14837,Stevan Lovu,,,,,
14838,Hide Oshiro,,,,,
14839,Cid Corman,,,,,
14840,Mary Kay Andrews,3.85,female,"mystery,",/author/show/21387.Mary_Kay_Andrews, United States
14841,L.M. Boston,4.02,female,"children-s-books,biographies-memoirs,",/author/show/2012967.L_M_Boston, United Kingdom
14842,Peter Boston,,,,,
14843,Ryan Burton,,,,,
14844,Adam Gragg,,,,,
14845,Vinnie Tartamella,,,,,
14846,Matt Flyer,,,,,
14847,Charity Tahmaseb,,,,,
14848,Darcy Vance,,,,,
14849,أبو حيان التوحيدي,,,,,
14850,Steve Callaghan,,,,,
14851,Seth MacFarlane,,,,,
14852,M.J. Brett,,,,,
14853,Juan de Dios Garduño,,,,,
14854,Marcie Gallacher,,,,,
14855,Thomas M. Disch,,,,,
14856,Tara Moss,,,,,
14857,Pat G'Orge-Walker,,,,,
14858,Kevin Hood,,,,,
14859,Kai Meyer,3.87,male,"children-s-books,young-adult,",/author/show/54201.Kai_Meyer,Germany
14860,Adam Świeżyński,,,,,
14861,Robyn Scott,,,,,
14862,Alexander Gallardo,,,,,
14863,Chester Himes,3.9,male,"literature-fiction,mystery-thrillers,",/author/show/4392029.Chester_Himes, United States
14864,David Anthony Durham,3.73,male,"science-fiction-fantasy,historical-fiction,",/author/show/214232.David_Anthony_Durham, United States
14865,Stephen G. Moyer,,,,,
14866,Sherri Desbois,,,,,
14867,Kristina Springer,3.5,female,"young-adult,",/author/show/2469379.Kristina_Springer,
14868,Laura Resau,4.07,male,"literature-fiction,young-adult,",/author/show/202936.Laura_Resau,
14869,María Virginia Farinango,,,,,
14870,Anne O'Connell,,,,,
14871,Michael Farmer,,,,,
14872,Joseph Bruchac,,,,,
14873,Kathryn Smith,,,,,
14874,Mychea,,,,,
14875,Beth Moore,4.41,female,"religion-spirituality,",/author/show/10418.Beth_Moore,
14876,Jack Heath,3.96,male,"crime,",/author/show/2295135.Jack_Heath,Australia
14877,Swati Avasthi,3.99,female,"young-adult,literature-fiction,",/author/show/2851248.Swati_Avasthi,
14878,Robin Maxwell,,,,,
14879,Haim Sabato,,,,,
14880,Hillel Halkin,,,,,
14881,Dean Ing,,,,,
14882,رجاء النقاش,,,,,
14883,Magnum Opus,,,,,
14884,L.A. Jones,,,,,
14885,Ólafur Haukur Símonarson,,,,,
14886,William J. Bennett,,,,,
14887,Dan Dillard,,,,,
14888,Carson Buckingham,,,,,
14889,Gail Mansel,,,,,
14890,Jim Wright,,,,,
14891,Nishi Serrano,,,,,
14892,Sharlana Williams,,,,,
14893,Zach Black,,,,,
14894,Kerry Nietz,,,,,
14895,Christopher Hastings,,,,,
14896,فؤاد زكريا,,,,,
14897,Julie Paul,,,,,
14898,Anthony Arnove,,,,,
14899,Robert H. Gundry,,,,,
14900,Renee Yohe,,,,,
14901,Hudith F. Dolkart,,,,,
14902,Kerstin Winter,,,,,
14903,Manuel Rui,,,,,
14904,Emmanuel Carrère,,,,,
14905,Michael Bockemühl,,,,,
14906,Larry Dean Benson,,,,,
14907,Stefan Heym,,,,,
14908,Kafū Nagai,,,,,
14909,Kasey Shoemaker,,,,,
14910,Buchi Emecheta,,,,,
14911,Thea Atkinson,,,,,
14912,Tim Buku TEMPO,,,,,
14913,Johanna Frappier,,,,,
14914,Cynthia Willerth,,,,,
14915,Ruth A. Willerth,,,,,
14916,Hart Crane,4.15,male,"poetry,",/author/show/42912.Hart_Crane, United States
14917,Langdon Hammer,,,,,
14918,Joe David Brown,,,,,
14919,Richard Plant,,,,,
14920,Kathryn Harrison,3.47,female,"literature-fiction,nonfiction,",/author/show/26076.Kathryn_Harrison,
14921,Wanda E. Brunstetter,,,,,
14922,Richard Doetsch,,,,,
14923,Stjepan Tomaš,,,,,
14924,Oren Harari,,,,,
14925,Jeff Abbott,,,,,
14926,Amanda Ashley,,,,,
14927,Najmar,,,,,
14928,Arthur R.G. Solmssen,,,,,
14929,John M. Beach,,,,,
14930,Celeste De Blasis,4.29,female,"romance,biographies-memoirs,poetry,",/author/show/6375.Celeste_De_Blasis, United States
14931,Martine Jardin,,,,,
14932,J.T. Warren,,,,,
14933,George Pendle,,,,,
14934,Lisa Shearin,3.97,female,"fantasy,",/author/show/336058.Lisa_Shearin,
14935,Andrew Fraser,,,,,
14936,John Coleman,,,,,
14937,James A. Hetley,,,,,
14938,Xavier Spinat,,,,,
14939,Pascal Tilche,,,,,
14940,Daniel Keys Moran,,,,,
14941,Charles F. Stanley,4.33,male,"religion-spirituality,christian,",/author/show/39628.Charles_F_Stanley, United States
14942,Pamela  Duncan,,,,,
14943,Scarlet Black,,,,,
14944,David Wilcock,,,,,
14945,Jock,,,,,
14946,Francesco Francavilla,,,,,
14947,Jared K. Fletcher,,,,,
14948,Sal Cipriano,,,,,
14949,David   Baron,,,,,
14950,Albert Taylor,,,,,
14951,Brad    Watson,,,,,
14952,Elise Loehnen,,,,,
14953,Mary M. Forbes,,,,,
14954,Buket Uzuner,3.77,female,"historical-fiction,",/author/show/714250.Buket_Uzuner,Turkey
14955,Diane Mott Davidson,,,,,
14956,Barbara Rosenblat,,,,,
14957,Jean Little,,,,,
14958,Peter Green,,,,,
14959,William Harrington,,,,,
14960,Peter McWilliams,,,,,
14961,Rachel Reiland,,,,,
14962,Tamara Thorne,,,,,
14963,Mustansar Hussain Tarar,,,,,
14964,Quddus Mirza,,,,,
14965,Brigitte Aubert,,,,,
14966,Brian Read,,,,,
14967,J.G. Faherty,,,,,
14968,Craig Glenday,,,,,
14969,Nonna Bannister,3.87,male,"history,memoir,",/author/show/2093047.Nonna_Bannister,
14970,علی پاشایی,,,,,
14971,Michael Barrera,,,,,
14972,Patton O. Tabors,,,,,
14973,Jack McDevitt,3.81,male,"science-fiction-fantasy,",/author/show/73812.Jack_McDevitt,
14974,Christine Dzidrums,4.09,female,"young-adult,",/author/show/3352591.Christine_Dzidrums,
14975,Harry Gregson-Williams,,,,,
14976,Anne Johnstone,,,,,
14977,Janet Grahame Johnstone,,,,,
14978,Joanot Martorell,,,,,
14979,Josefine Ottesen,,,,,
14980,فائق منيف,,,,,
14981,أمل دنقل,4.27,male,"poetry,",/author/show/2111680._,Egypt
14982,Hans Habe,,,,,
14983,Jonathan Tweet,,,,,
14984,Mark Rein-Hagen,,,,,
14985,David Chart,,,,,
14986,Donald Allen Kirch,3.92,male,"horror,",/author/show/265462.Donald_Allen_Kirch, United States
14987,Geoff Nicholson,,,,,
14988,Boris Akounine,,,,,
14989,L.D. Hutchinson,,,,,
14990,Mahathir Mohamad,,,,,
14991,Elizabeth A. Lynn,,,,,
14992,Emma Holly,3.87,male,"romance,science-fiction-fantasy,",/author/show/4708.Emma_Holly,
14993,Robert Greenberger,,,,,
14994,K.M. Peyton,4.01,male,"children-s-books,historical-fiction,",/author/show/157708.K_M_Peyton,
14995,Edna Stewart,,,,,
14996,Harry Adam Knight,,,,,
14997,Leroy Kettle,,,,,
14998,Julia Press Simmons,,,,,
14999,Matthew A. Easterbrook,,,,,
15000,Elaine Coffman,,,,,
15001,Mary Balogh,3.88,female,"romance,historical-fiction,",/author/show/9759.Mary_Balogh, United Kingdom
15002,محمد طمليه,,,,,
15003,Bill Clinton,3.79,male,"biographies-memoirs,nonfiction,",/author/show/5944.Bill_Clinton, United States
15004,Lee Henderson,,,,,
15005,Brion Gysin,,,,,
15006,Moemoe Rizal,,,,,
15007,Dorothy Herrmann,,,,,
15008,Ray Silverman,,,,,
15009,Stephen Hunt,3.58,male,"science-fiction-fantasy,historical-fiction,",/author/show/435114.Stephen_Hunt,
15010,Luanne Rice,3.85,female,"fiction,",/author/show/5076.Luanne_Rice, United States
15011,سعد الدين الشاذلي,,,,,
15012,K.C. Hilton,3.32,female,"historical-romance,",/author/show/4606082.K_C_Hilton,
15013,Hanna Tarkka,,,,,
15014,Erin Siegal,,,,,
15015,Neeti Rustagi,,,,,
15016,Gina B. Nahai,,,,,
15017,Adam Ant,,,,,
15018,Russell R. Miller,,,,,
15019,Mark Brooks,,,,,
15020,Michael  Dempsey,,,,,
15021,Randolph J. Rogers,,,,,
15022,Susie Bright,,,,,
15023,Richard Michael Fischl,,,,,
15024,Riley Weston,,,,,
15025,Nick Earls,,,,,
15026,Alvah Simon,,,,,
15027,Andrea J. Buchanan,3.93,female,"young-adult,",/author/show/49014.Andrea_J_Buchanan,
15028,Miriam Peskowitz,,,,,
15029,Graham Salisbury,,,,,
15030,Jean-Louis Fournier,,,,,
15031,Phùng Hồng Minh,,,,,
15032,Crissy Calhoun,,,,,
15033,Bali Rai,,,,,
15034,Michael L. George,,,,,
15035,John Maxey,,,,,
15036,Mark Price,,,,,
15037,Kimberly Watson-Hemphill,,,,,
15038,Paul Jaminet,,,,,
15039,David Rowlands,,,,,
15040,Chuck  Cox,,,,,
15041,Jimmy A. Lerner,,,,,
15042,Cees Nooteboom,,,,,
15043,Michael Chandley,,,,,
15044,Quiana Frazier,,,,,
15045,A.K. Dewdney,,,,,
15046,ندى الحائك,,,,,
15047,William Stone,,,,,
15048,محمد أبو الفتوح غنيم,,,,,
15049,Christophe André,,,,,
15050,Heather Wardell,,,,,
15051,Allison Rushby,3.57,male,"children-s,",/author/show/103615.Allison_Rushby,Australia
15052,Lyn  Alexander,,,,,
15053,Mia Farrow,,,,,
15054,W.O. Mitchell,,,,,
15055,R.M. Ballantyne,,,,,
15056,Roberto Benigni,,,,,
15057,Chiara Spallino Rocca,,,,,
15058,Diana López,,,,,
15059,Susan V. Bosak,,,,,
15060,ستيفن كينج,,,,,
15061,هشام فهمي,,,,,
15062,Tara Eisenhard,,,,,
15063,Margaret Leroy,,,,,
15064,Beth Kery,3.91,female,"romance,",/author/show/1294984.Beth_Kery,
15065,John Lutz,,,,,
15066,Cemil Meriç,,,,,
15067,Mart Crowley,,,,,
15068,Anne Colin du Terrail,,,,,
15069,Siegfried Sassoon,4.11,male,"poetry,biographies-memoirs,fiction,",/author/show/146538.Siegfried_Sassoon, United Kingdom
15070,Thurley Fowler,,,,,
15071,Mark Bittman,4,male,"cooking-food-wine,",/author/show/1785.Mark_Bittman,
15072,Kate Kaynak,,,,,
15073,Trisha Wooldridge,,,,,
15074,L.J. Berger,,,,,
15075,Vikki Ciaffone,,,,,
15076,Anthony Francis,,,,,
15077,Gordon Dupuis,,,,,
15078,Justine Graykin,,,,,
15079,Randy O. Green,,,,,
15080,Melina Gunnett,,,,,
15081,Danielle M. LeFevre,,,,,
15082,Kimberley Long-Ewing,,,,,
15083,Lauren Marrero,,,,,
15084,Will Morton,,,,,
15085,L.S. Murphy,3.82,female,"young-adult,",/author/show/5046440.L_S_Murphy,
15086,Ira Nayman,,,,,
15087,K.T. Pinto,,,,,
15088,Jennifer Allis Provost,3.76,female,"fantasy,",/author/show/2975887.Jennifer_Allis_Provost,
15089,Patricia Puckett,,,,,
15090,Keshia Swaim,,,,,
15091,Sherry Thompson,,,,,
15092,Daniel   Cohen,,,,,
15093,Ann Logsdon,,,,,
15094,Geoff Ryman,,,,,
15095,أدباء من ملوي,,,,,
15096,Marshall Karp,,,,,
15097,Bruno Nogueira,,,,,
15098,João Quadros,,,,,
15099,Tom Horton,,,,,
15100,Lian Tanner,,,,,
15101,Dee Ready,,,,,
15102,Tracy Trivas,,,,,
15103,C.H. Admirand,,,,,
15104,Margaret Lazarus Dean,,,,,
15105,Michael J. Bader,,,,,
15106,Faith Cook,,,,,
15107,Fenny Wong,,,,,
15108,Zhang Xianliang,,,,,
15109,Toivo Pekkanen,,,,,
15110,Melissa Febos,,,,,
15111,Evonne Wareham,,,,,
15112,Katharina Volk,,,,,
15113,Charles Patterson,,,,,
15114,Carol Higgins Clark,,,,,
15115,Gary A. Braunbeck,,,,,
15116,Jennifer Thompson-Cannino,,,,,
15117,Ronald Cotton,,,,,
15118,Erin Torneo,,,,,
15119,Ginn Hale,,,,,
15120,Arrate Hidalgo,,,,,
15121,Ito Ogawa,,,,,
15122,Gianluca Coci,,,,,
15123,Mara Purnhagen,3.69,female,"young-adult,",/author/show/3097903.Mara_Purnhagen,
15124,Olive Peart,,,,,
15125,Jonathan Green,,,,,
15126,Nicola Barker,,,,,
15127,Tore Renberg,,,,,
15128,S.H. Kolee,3.99,male,"romance,",/author/show/6435350.S_H_Kolee,
15128,S.H. Kolee,4,male,"romance,",/author/show/6435350.S_H_Kolee,
15129,Angie Derek,,,,,
15130,Angelia Almos,,,,,
15131,Paul Grossman,,,,,
15132,محمد صالح الشمراني,,,,,
15133,Peter H. Fogtdal,,,,,
15134,Karin Lowachee,,,,,
15135,Ileana Vulpescu,,,,,
15136,Eva Márquez,3.61,female,"literature-fiction,young-adult,",/author/show/6443153.Eva_M_rquez,Argentina
15137,Chavisa Woods,,,,,
15138,Jeffrey Moussaieff Masson,,,,,
15139,Sophie Monroe,3.99,female,"contemporary,romance,",/author/show/6581511.Sophie_Monroe,
15140,Kitami Masao,,,,,
15141,Tim  Clark,,,,,
15142,S. Mardohar,,,,,
15143,Linda Ulleseit,,,,,
15144,Carlos Pujol,,,,,
15145,Pedro Darnell,,,,,
15146,Marie Coulson,,,,,
15147,عبد الوهاب مطاوع,3.98,male,"non-fiction,",/author/show/3173836._,Egypt
15148,Ed Viesturs,,,,,
15149,David  Roberts,,,,,
15150,Debora Geary,4.15,male,"literature-fiction,romance,",/author/show/4654545.Debora_Geary,
15151,Tawfiq Al Refaie,,,,,
15152,Kate Kasten,,,,,
15153,Hartmut Herboth,,,,,
15154,Hermann Minkowski,,,,,
15155,Reif Larsen,,,,,
15156,Ben Gibson,,,,,
15157,Meg Mullins,,,,,
15158,William Cope Moyers,,,,,
15159,Katherine Ketcham,,,,,
15160,Kendall H. Brown,,,,,
15161,Sharon A. Minichiello,,,,,
15162,Sharon Minichiello,,,,,
15163,R.L. McSterlingthong,4,male,"fantasy,",/author/show/4801312.R_L_McSterlingthong,Aruba
15164,Cortney Marabetta,,,,,
15165,Jen Page,,,,,
15166,David Welles,,,,,
15167,Jaime Mastromonica,,,,,
15168,Matt Vancil,,,,,
15169,Brent Lane,,,,,
15170,Chris Muffoletto,,,,,
15171,Fredric Longabard,,,,,
15172,Sophia James,,,,,
15173,Joe Scicluna,,,,,
15174,Silvina Ocampo,,,,,
15175,Alina Haizar,,,,,
